ptp_id,account_id,agent_id,event_at,promised_amount,promised_date,month,was_kept
PTP0004217,ACC0009731,AGT0000853,2026-07-08 12:06:42,22717.51,2026-07-12 12:06:42,2026-07-01 00:00:00,false
PTP0004218,ACC0009826,AGT0000718,2026-06-21 21:58:10,16009.5,2026-07-15 21:58:10,2026-06-01 00:00:00,false
PTP0004219,ACC0018246,AGT0000047,2026-04-20 07:16:23,34280.78,2026-05-18 07:16:23,2026-04-01 00:00:00,false
PTP0004220,ACC0029982,AGT0000128,2026-01-21 02:06:45,22953.9,2026-02-06 02:06:45,2026-01-01 00:00:00,false
PTP0004221,ACC0027340,AGT0000311,2026-07-10 16:55:28,77932.94,2026-07-20 16:55:28,2026-07-01 00:00:00,false
PTP0004222,ACC0007785,AGT0000377,2026-02-01 04:27:50,36350.61,2026-02-12 04:27:50,2026-02-01 00:00:00,false
PTP0004223,ACC0018799,AGT0000401,2026-01-25 12:39:24,60946.92,2026-02-09 12:39:24,2026-01-01 00:00:00,false
PTP0004224,ACC0001153,AGT0000618,2026-03-05 07:10:40,24076.97,2026-04-03 07:10:40,2026-03-01 00:00:00,false
PTP0004225,ACC0023352,AGT0000694,2026-07-05 15:17:53,94052.21,2026-07-27 15:17:53,2026-07-01 00:00:00,false
PTP0004226,ACC0015370,AGT0000751,2026-03-17 11:01:42,99483.42,2026-04-08 11:01:42,2026-03-01 00:00:00,false
PTP0004227,ACC0025131,AGT0000575,2026-07-15 03:16:20,14029.6,2026-07-25 03:16:20,2026-07-01 00:00:00,false
PTP0004228,ACC0013972,AGT0000495,2026-03-03 18:53:34,12296.7,2026-03-25 18:53:34,2026-03-01 00:00:00,false
PTP0004229,ACC0006579,AGT0000368,2026-06-08 07:45:13,35738.72,2026-06-23 07:45:13,2026-06-01 00:00:00,false
PTP0004230,ACC0023798,AGT0000534,2026-03-05 03:58:57,53604.64,2026-03-06 03:58:57,2026-03-01 00:00:00,false
PTP0004231,ACC0029742,AGT0000916,2026-02-24 18:17:06,76364.82,2026-02-25 18:17:06,2026-02-01 00:00:00,false
PTP0004232,ACC0025085,AGT0000156,2026-05-08 12:34:35,36290.54,2026-06-01 12:34:35,2026-05-01 00:00:00,false
PTP0004233,ACC0006567,AGT0000955,2026-03-02 16:55:57,96746.45,2026-03-26 16:55:57,2026-03-01 00:00:00,false
PTP0004234,ACC0016598,AGT0000918,2026-01-24 03:34:28,54772.07,2026-02-10 03:34:28,2026-01-01 00:00:00,false
PTP0004235,ACC0022479,AGT0000033,2026-02-18 06:38:19,68949.78,2026-03-07 06:38:19,2026-02-01 00:00:00,false
PTP0004236,ACC0005937,AGT0000077,2026-06-16 20:49:45,63747.05,2026-07-12 20:49:45,2026-06-01 00:00:00,false
PTP0004237,ACC0021735,AGT0000574,2026-06-22 06:46:53,71622.94,2026-06-26 06:46:53,2026-06-01 00:00:00,false
PTP0004238,ACC0011092,AGT0000970,2026-08-04 08:40:30,25682.82,2026-09-02 08:40:30,2026-08-01 00:00:00,false
PTP0004239,ACC0000727,AGT0000784,2026-06-19 19:56:07,58870.3,2026-07-18 19:56:07,2026-06-01 00:00:00,false
PTP0004240,ACC0026023,AGT0000532,2026-01-08 22:12:15,8935.94,2026-01-29 22:12:15,2026-01-01 00:00:00,false
PTP0004241,ACC0018150,AGT0000068,2026-03-18 16:21:42,71373.08,2026-03-23 16:21:42,2026-03-01 00:00:00,false
PTP0004242,ACC0010328,AGT0000695,2026-01-08 08:04:22,54429.75,2026-02-02 08:04:22,2026-01-01 00:00:00,false
PTP0004243,ACC0010490,AGT0000052,2026-03-03 00:07:25,60115.65,2026-03-22 00:07:25,2026-03-01 00:00:00,false
PTP0004244,ACC0013102,AGT0000320,2026-05-31 17:38:29,98135.86,2026-06-25 17:38:29,2026-05-01 00:00:00,false
PTP0004245,ACC0022641,AGT0000058,2026-03-04 10:45:27,26920.77,2026-03-29 10:45:27,2026-03-01 00:00:00,false
PTP0004246,ACC0029219,AGT0000709,2026-04-02 20:26:05,47238.77,2026-04-27 20:26:05,2026-04-01 00:00:00,false
PTP0004247,ACC0028671,AGT0000957,2026-07-05 20:59:51,2127.43,2026-07-30 20:59:51,2026-07-01 00:00:00,false
PTP0004248,ACC0026568,AGT0000179,2026-06-29 06:03:40,74255.42,2026-07-08 06:03:40,2026-06-01 00:00:00,false
PTP0004249,ACC0024905,AGT0000254,2026-05-30 00:37:57,46116.24,2026-06-04 00:37:57,2026-05-01 00:00:00,false
PTP0004250,ACC0002136,AGT0000042,2026-01-03 01:21:36,6184.04,2026-01-21 01:21:36,2026-01-01 00:00:00,false
PTP0004251,ACC0022181,AGT0000656,2026-04-14 05:06:37,2226.22,2026-05-07 05:06:37,2026-04-01 00:00:00,false
PTP0004252,ACC0004935,AGT0000025,2026-05-22 21:51:07,43718.32,2026-06-15 21:51:07,2026-05-01 00:00:00,false
PTP0004253,ACC0011565,AGT0000309,2026-04-08 23:24:54,8432.19,2026-05-02 23:24:54,2026-04-01 00:00:00,false
PTP0004254,ACC0020617,AGT0000297,2026-01-07 19:02:45,55537.49,2026-01-21 19:02:45,2026-01-01 00:00:00,false
PTP0004255,ACC0003517,AGT0000344,2026-02-24 02:55:41,96896.66,2026-03-15 02:55:41,2026-02-01 00:00:00,false
PTP0004256,ACC0024200,AGT0000441,2026-03-03 18:04:13,74689.02,2026-03-25 18:04:13,2026-03-01 00:00:00,false
PTP0004257,ACC0000074,AGT0000354,2026-02-11 01:59:32,73850.14,2026-02-17 01:59:32,2026-02-01 00:00:00,false
PTP0004258,ACC0024254,AGT0000464,2026-07-04 22:16:13,46168.52,2026-07-08 22:16:13,2026-07-01 00:00:00,false
PTP0004259,ACC0019914,AGT0000347,2026-03-12 18:22:19,38781.78,2026-04-08 18:22:19,2026-03-01 00:00:00,false
PTP0004260,ACC0014697,AGT0000543,2026-06-25 02:57:17,12029.76,2026-07-04 02:57:17,2026-06-01 00:00:00,false
PTP0004261,ACC0005062,AGT0000241,2026-05-26 23:17:20,77439.27,2026-06-13 23:17:20,2026-05-01 00:00:00,false
PTP0004262,ACC0008650,AGT0000156,2026-03-09 12:58:59,92592.97,2026-03-25 12:58:59,2026-03-01 00:00:00,false
PTP0004263,ACC0022692,AGT0000675,2026-07-22 05:24:13,35038.96,2026-08-17 05:24:13,2026-07-01 00:00:00,false
PTP0004264,ACC0001038,AGT0000203,2026-07-17 19:37:20,83797.0,2026-07-22 19:37:20,2026-07-01 00:00:00,false
PTP0004265,ACC0010435,AGT0000440,2026-08-03 00:53:09,63181.56,2026-08-19 00:53:09,2026-08-01 00:00:00,false
PTP0004266,ACC0015263,AGT0000423,2026-04-14 01:33:53,46696.63,2026-05-03 01:33:53,2026-04-01 00:00:00,false
PTP0004267,ACC0009297,AGT0000110,2026-02-23 02:57:28,21443.24,2026-03-07 02:57:28,2026-02-01 00:00:00,false
PTP0004268,ACC0024178,AGT0000629,2026-01-01 18:40:27,19877.7,2026-01-25 18:40:27,2026-01-01 00:00:00,false
PTP0004269,ACC0023094,AGT0000630,2026-02-10 19:50:57,23437.94,2026-03-02 19:50:57,2026-02-01 00:00:00,false
PTP0004270,ACC0007041,AGT0000837,2026-01-17 00:43:46,81870.73,2026-01-25 00:43:46,2026-01-01 00:00:00,false
PTP0004271,ACC0024288,AGT0000754,2026-03-27 14:45:17,23913.83,2026-04-06 14:45:17,2026-03-01 00:00:00,false
PTP0004272,ACC0021185,AGT0000595,2026-02-13 16:27:23,68049.38,2026-03-03 16:27:23,2026-02-01 00:00:00,false
PTP0004273,ACC0023568,AGT0000536,2026-07-21 12:42:57,48403.46,2026-08-19 12:42:57,2026-07-01 00:00:00,false
PTP0004274,ACC0009292,AGT0000182,2026-08-05 12:25:13,58063.76,2026-08-16 12:25:13,2026-08-01 00:00:00,false
PTP0004275,ACC0020141,AGT0000344,2026-06-05 02:47:38,72057.65,2026-06-27 02:47:38,2026-06-01 00:00:00,false
PTP0004276,ACC0004990,AGT0000088,2026-01-28 18:36:29,43937.26,2026-02-25 18:36:29,2026-01-01 00:00:00,false
PTP0004277,ACC0019502,AGT0000945,2026-03-12 17:35:46,97096.85,2026-04-06 17:35:46,2026-03-01 00:00:00,false
PTP0004278,ACC0027345,AGT0000020,2026-01-09 02:04:43,92199.01,2026-02-01 02:04:43,2026-01-01 00:00:00,false
PTP0004279,ACC0010100,AGT0000182,2026-02-24 00:24:20,69191.46,2026-02-27 00:24:20,2026-02-01 00:00:00,false
PTP0004280,ACC0029720,AGT0000222,2026-01-07 15:46:33,82425.25,2026-01-27 15:46:33,2026-01-01 00:00:00,false
PTP0004281,ACC0011437,AGT0000056,2026-08-05 17:19:39,70640.91,2026-08-16 17:19:39,2026-08-01 00:00:00,false
PTP0004282,ACC0025788,AGT0000582,2026-07-23 15:33:40,93879.33,2026-08-01 15:33:40,2026-07-01 00:00:00,false
PTP0004283,ACC0008714,AGT0000635,2026-03-12 10:45:47,17177.2,2026-03-19 10:45:47,2026-03-01 00:00:00,false
PTP0004284,ACC0006601,AGT0000991,2026-07-27 19:45:08,70306.88,2026-08-23 19:45:08,2026-07-01 00:00:00,false
PTP0004285,ACC0013266,AGT0000469,2026-03-02 15:48:44,76567.48,2026-03-28 15:48:44,2026-03-01 00:00:00,false
PTP0004286,ACC0005535,AGT0000838,2026-04-10 02:21:59,48767.07,2026-04-15 02:21:59,2026-04-01 00:00:00,false
PTP0004287,ACC0012795,AGT0000839,2026-02-11 06:35:09,99738.16,2026-02-17 06:35:09,2026-02-01 00:00:00,false
PTP0004288,ACC0024665,AGT0000697,2026-03-16 02:22:22,34360.11,2026-04-04 02:22:22,2026-03-01 00:00:00,false
PTP0004289,ACC0013742,AGT0000919,2026-05-28 03:48:02,86886.38,2026-06-08 03:48:02,2026-05-01 00:00:00,false
PTP0004290,ACC0004635,AGT0000670,2026-05-03 13:16:57,28720.89,2026-05-08 13:16:57,2026-05-01 00:00:00,false
PTP0004291,ACC0022735,AGT0000281,2026-04-05 13:10:13,70576.74,2026-04-08 13:10:13,2026-04-01 00:00:00,false
PTP0004292,ACC0022290,AGT0000169,2026-03-25 09:54:28,7574.1,2026-04-17 09:54:28,2026-03-01 00:00:00,true
PTP0004293,ACC0009546,AGT0000373,2026-02-05 06:37:48,17737.9,2026-02-26 06:37:48,2026-02-01 00:00:00,false
PTP0004294,ACC0014373,AGT0000912,2026-04-24 00:04:56,12946.09,2026-04-29 00:04:56,2026-04-01 00:00:00,false
PTP0004295,ACC0011771,AGT0000213,2026-04-21 11:33:15,5933.13,2026-05-01 11:33:15,2026-04-01 00:00:00,false
PTP0004296,ACC0017835,AGT0000217,2026-07-10 07:05:14,58466.47,2026-08-06 07:05:14,2026-07-01 00:00:00,false
PTP0004297,ACC0010259,AGT0000072,2026-01-28 11:31:19,29369.35,2026-02-06 11:31:19,2026-01-01 00:00:00,false
PTP0004298,ACC0003739,AGT0000115,2026-07-21 02:08:09,19636.94,2026-08-10 02:08:09,2026-07-01 00:00:00,false
PTP0004299,ACC0016818,AGT0000469,2026-07-12 00:25:32,24468.16,2026-08-07 00:25:32,2026-07-01 00:00:00,false
PTP0004300,ACC0006034,AGT0000116,2026-05-04 03:04:27,39995.11,2026-05-07 03:04:27,2026-05-01 00:00:00,false
PTP0004301,ACC0029950,AGT0000969,2026-02-05 01:38:06,67427.0,2026-03-04 01:38:06,2026-02-01 00:00:00,false
PTP0004302,ACC0007400,AGT0000935,2026-06-16 10:43:24,79986.82,2026-07-07 10:43:24,2026-06-01 00:00:00,false
PTP0004303,ACC0028361,AGT0000423,2026-05-22 16:59:42,57596.04,2026-06-13 16:59:42,2026-05-01 00:00:00,false
PTP0004304,ACC0009261,AGT0000489,2026-03-14 23:36:27,47348.9,2026-03-22 23:36:27,2026-03-01 00:00:00,false
PTP0004305,ACC0022938,AGT0000820,2026-03-01 00:43:02,12923.92,2026-03-29 00:43:02,2026-03-01 00:00:00,false
PTP0004306,ACC0002421,AGT0000395,2026-04-25 16:27:43,30011.71,2026-05-20 16:27:43,2026-04-01 00:00:00,true
PTP0004307,ACC0024842,AGT0000277,2026-06-14 17:40:53,80878.81,2026-06-16 17:40:53,2026-06-01 00:00:00,false
PTP0004308,ACC0016083,AGT0000292,2026-04-24 19:42:09,49363.73,2026-04-30 19:42:09,2026-04-01 00:00:00,false
PTP0004309,ACC0005704,AGT0000893,2026-07-26 22:36:06,56073.16,2026-08-12 22:36:06,2026-07-01 00:00:00,false
PTP0004310,ACC0018029,AGT0000922,2026-06-22 14:46:55,39706.73,2026-07-01 14:46:55,2026-06-01 00:00:00,false
PTP0004311,ACC0015068,AGT0000759,2026-01-18 07:50:52,34086.88,2026-02-03 07:50:52,2026-01-01 00:00:00,false
PTP0004312,ACC0010135,AGT0000725,2026-07-13 00:55:05,61637.57,2026-08-07 00:55:05,2026-07-01 00:00:00,false
PTP0004313,ACC0014552,AGT0000307,2026-03-30 21:24:43,48086.32,2026-04-18 21:24:43,2026-03-01 00:00:00,false
PTP0004314,ACC0025034,AGT0000700,2026-03-02 06:27:33,67832.26,2026-03-25 06:27:33,2026-03-01 00:00:00,false
PTP0004315,ACC0023705,AGT0000378,2026-06-15 21:37:45,28529.78,2026-07-03 21:37:45,2026-06-01 00:00:00,false
PTP0004316,ACC0008315,AGT0000893,2026-01-31 00:07:14,78997.56,2026-02-04 00:07:14,2026-01-01 00:00:00,false
PTP0004317,ACC0019056,AGT0000135,2026-01-04 15:33:03,82366.56,2026-01-16 15:33:03,2026-01-01 00:00:00,false
PTP0004318,ACC0015472,AGT0000362,2026-01-14 10:03:07,66274.14,2026-01-28 10:03:07,2026-01-01 00:00:00,false
PTP0004319,ACC0023374,AGT0000333,2026-05-31 21:50:00,74784.63,2026-06-08 21:50:00,2026-05-01 00:00:00,false
PTP0004320,ACC0016134,AGT0000701,2026-05-18 01:16:35,59582.81,2026-06-13 01:16:35,2026-05-01 00:00:00,false
PTP0004321,ACC0004428,AGT0000978,2026-06-30 19:44:11,68464.09,2026-07-03 19:44:11,2026-06-01 00:00:00,false
PTP0004322,ACC0025247,AGT0000028,2026-02-17 18:33:42,66024.15,2026-03-09 18:33:42,2026-02-01 00:00:00,false
PTP0004323,ACC0023959,AGT0000142,2026-05-23 23:30:38,25414.45,2026-06-21 23:30:38,2026-05-01 00:00:00,false
PTP0004324,ACC0017329,AGT0000746,2026-07-21 10:09:42,3248.18,2026-08-17 10:09:42,2026-07-01 00:00:00,false
PTP0004325,ACC0001576,AGT0000167,2026-03-14 17:58:59,9020.62,2026-04-07 17:58:59,2026-03-01 00:00:00,false
PTP0004326,ACC0025949,AGT0000114,2026-05-18 08:13:31,87089.7,2026-06-10 08:13:31,2026-05-01 00:00:00,false
PTP0004327,ACC0027576,AGT0000694,2026-02-17 23:11:32,83223.76,2026-03-06 23:11:32,2026-02-01 00:00:00,false
PTP0004328,ACC0021419,AGT0000870,2026-01-23 10:49:18,48006.96,2026-02-06 10:49:18,2026-01-01 00:00:00,false
PTP0004329,ACC0027092,AGT0000564,2026-06-24 10:54:59,71626.31,2026-07-14 10:54:59,2026-06-01 00:00:00,false
PTP0004330,ACC0017502,AGT0000751,2026-02-06 01:39:02,67771.52,2026-03-03 01:39:02,2026-02-01 00:00:00,false
PTP0004331,ACC0015548,AGT0000144,2026-08-02 03:06:37,96171.3,2026-08-16 03:06:37,2026-08-01 00:00:00,false
PTP0004332,ACC0007671,AGT0000638,2026-02-21 07:11:27,8217.46,2026-03-07 07:11:27,2026-02-01 00:00:00,false
PTP0004333,ACC0000059,AGT0000490,2026-02-13 08:33:16,59953.73,2026-03-04 08:33:16,2026-02-01 00:00:00,false
PTP0004334,ACC0021583,AGT0000606,2026-04-15 05:57:50,53186.28,2026-04-26 05:57:50,2026-04-01 00:00:00,false
PTP0004335,ACC0003855,AGT0000489,2026-05-17 02:02:58,62773.67,2026-06-05 02:02:58,2026-05-01 00:00:00,false
PTP0004336,ACC0015065,AGT0000929,2026-07-01 21:33:11,73606.29,2026-07-21 21:33:11,2026-07-01 00:00:00,true
PTP0004337,ACC0017322,AGT0000730,2026-02-18 06:09:01,26077.25,2026-03-06 06:09:01,2026-02-01 00:00:00,false
PTP0004338,ACC0007741,AGT0000048,2026-08-04 06:50:01,49960.56,2026-08-15 06:50:01,2026-08-01 00:00:00,false
PTP0004339,ACC0023940,AGT0000482,2026-05-20 11:21:05,8816.83,2026-05-23 11:21:05,2026-05-01 00:00:00,false
PTP0004340,ACC0024478,AGT0000950,2026-02-18 12:04:54,78779.19,2026-02-28 12:04:54,2026-02-01 00:00:00,false
PTP0004341,ACC0021340,AGT0000768,2026-04-27 04:12:11,48626.87,2026-05-10 04:12:11,2026-04-01 00:00:00,false
PTP0004342,ACC0002423,AGT0000211,2026-06-26 16:15:56,61232.55,2026-07-09 16:15:56,2026-06-01 00:00:00,false
PTP0004343,ACC0017492,AGT0000044,2026-08-08 00:05:44,24377.56,2026-08-23 00:05:44,2026-08-01 00:00:00,false
PTP0004344,ACC0002986,AGT0000772,2026-01-22 23:59:16,96621.07,2026-02-08 23:59:16,2026-01-01 00:00:00,false
PTP0004345,ACC0026586,AGT0000658,2026-07-14 16:00:42,6039.64,2026-07-19 16:00:42,2026-07-01 00:00:00,false
PTP0004346,ACC0026145,AGT0000458,2026-02-26 22:25:17,24102.67,2026-03-14 22:25:17,2026-02-01 00:00:00,false
PTP0004347,ACC0029822,AGT0000134,2026-01-09 08:54:21,50066.11,2026-01-10 08:54:21,2026-01-01 00:00:00,false
PTP0004348,ACC0001750,AGT0000636,2026-01-20 11:48:31,43381.7,2026-02-03 11:48:31,2026-01-01 00:00:00,false
PTP0004349,ACC0011372,AGT0000854,2026-04-19 18:18:10,35083.54,2026-05-16 18:18:10,2026-04-01 00:00:00,false
PTP0004350,ACC0021386,AGT0000347,2026-04-19 04:51:25,87142.99,2026-04-25 04:51:25,2026-04-01 00:00:00,false
PTP0004351,ACC0007598,AGT0000434,2026-01-04 17:13:16,17309.89,2026-01-20 17:13:16,2026-01-01 00:00:00,false
PTP0004352,ACC0023074,AGT0000836,2026-04-30 03:19:08,25324.73,2026-05-02 03:19:08,2026-04-01 00:00:00,false
PTP0004353,ACC0029588,AGT0000829,2026-05-11 22:33:05,44315.89,2026-06-07 22:33:05,2026-05-01 00:00:00,false
PTP0004354,ACC0018012,AGT0000718,2026-05-11 16:37:29,7720.9,2026-06-05 16:37:29,2026-05-01 00:00:00,false
PTP0004355,ACC0016369,AGT0000788,2026-05-11 05:24:02,26997.4,2026-06-01 05:24:02,2026-05-01 00:00:00,false
PTP0004356,ACC0001957,AGT0000716,2026-01-08 14:45:57,93096.77,2026-01-09 14:45:57,2026-01-01 00:00:00,false
PTP0004357,ACC0013645,AGT0000015,2026-06-20 00:04:37,76272.07,2026-06-24 00:04:37,2026-06-01 00:00:00,false
PTP0004358,ACC0021126,AGT0000473,2026-06-18 15:15:20,8358.76,2026-07-07 15:15:20,2026-06-01 00:00:00,false
PTP0004359,ACC0019424,AGT0000822,2026-08-04 22:03:25,68840.39,2026-08-11 22:03:25,2026-08-01 00:00:00,false
PTP0004360,ACC0021350,AGT0000594,2026-06-12 09:17:49,91976.95,2026-07-11 09:17:49,2026-06-01 00:00:00,false
PTP0004361,ACC0000443,AGT0000532,2026-04-03 22:40:20,75503.35,2026-04-06 22:40:20,2026-04-01 00:00:00,false
PTP0004362,ACC0007852,AGT0000206,2026-03-15 08:11:16,66278.53,2026-03-27 08:11:16,2026-03-01 00:00:00,false
PTP0004363,ACC0006113,AGT0000268,2026-05-13 18:53:11,73728.85,2026-06-01 18:53:11,2026-05-01 00:00:00,false
PTP0004364,ACC0024904,AGT0000205,2026-02-19 06:02:44,28258.15,2026-03-10 06:02:44,2026-02-01 00:00:00,false
PTP0004365,ACC0008095,AGT0000969,2026-06-14 03:55:09,87258.52,2026-07-03 03:55:09,2026-06-01 00:00:00,false
PTP0004366,ACC0001274,AGT0000826,2026-03-09 11:28:56,92296.3,2026-03-28 11:28:56,2026-03-01 00:00:00,true
PTP0004367,ACC0003739,AGT0000368,2026-02-10 18:55:02,65633.94,2026-02-20 18:55:02,2026-02-01 00:00:00,false
PTP0004368,ACC0018693,AGT0000948,2026-03-10 14:22:05,27890.49,2026-03-28 14:22:05,2026-03-01 00:00:00,false
PTP0004369,ACC0016642,AGT0000651,2026-08-07 13:57:02,50262.1,2026-08-08 13:57:02,2026-08-01 00:00:00,false
PTP0004370,ACC0021768,AGT0000083,2026-01-06 21:19:34,67813.8,2026-01-12 21:19:34,2026-01-01 00:00:00,false
PTP0004371,ACC0013013,AGT0000019,2026-03-04 23:21:19,94972.28,2026-03-10 23:21:19,2026-03-01 00:00:00,false
PTP0004372,ACC0018576,AGT0000150,2026-07-25 21:02:04,51491.96,2026-07-26 21:02:04,2026-07-01 00:00:00,false
PTP0004373,ACC0003338,AGT0000078,2026-05-13 07:22:05,93259.81,2026-06-08 07:22:05,2026-05-01 00:00:00,false
PTP0004374,ACC0005980,AGT0000673,2026-03-06 06:39:53,34351.23,2026-03-11 06:39:53,2026-03-01 00:00:00,false
PTP0004375,ACC0006797,AGT0000257,2026-07-07 23:58:58,87851.21,2026-08-03 23:58:58,2026-07-01 00:00:00,false
PTP0004376,ACC0020843,AGT0000261,2026-07-03 18:39:00,42779.17,2026-07-20 18:39:00,2026-07-01 00:00:00,false
PTP0004377,ACC0006680,AGT0000536,2026-07-14 10:15:25,31130.47,2026-07-29 10:15:25,2026-07-01 00:00:00,false
PTP0004378,ACC0007780,AGT0000175,2026-03-03 04:38:57,47807.02,2026-04-01 04:38:57,2026-03-01 00:00:00,false
PTP0004379,ACC0012633,AGT0000058,2026-04-26 21:03:18,69236.74,2026-05-18 21:03:18,2026-04-01 00:00:00,false
PTP0004380,ACC0021759,AGT0000779,2026-06-01 16:56:58,82827.38,2026-06-19 16:56:58,2026-06-01 00:00:00,false
PTP0004381,ACC0011215,AGT0000238,2026-03-06 23:19:18,24291.11,2026-03-25 23:19:18,2026-03-01 00:00:00,false
PTP0004382,ACC0022579,AGT0000052,2026-01-06 07:35:41,31510.39,2026-01-22 07:35:41,2026-01-01 00:00:00,false
PTP0004383,ACC0006237,AGT0000975,2026-07-02 15:01:52,6482.5,2026-07-15 15:01:52,2026-07-01 00:00:00,false
PTP0004384,ACC0014733,AGT0000822,2026-05-14 10:21:36,45095.56,2026-05-29 10:21:36,2026-05-01 00:00:00,false
PTP0004385,ACC0029983,AGT0000144,2026-01-03 11:54:58,30612.78,2026-01-30 11:54:58,2026-01-01 00:00:00,false
PTP0004386,ACC0008327,AGT0000566,2026-07-24 00:11:26,12501.98,2026-08-03 00:11:26,2026-07-01 00:00:00,false
PTP0004387,ACC0002617,AGT0000434,2026-04-23 19:24:44,87676.11,2026-05-05 19:24:44,2026-04-01 00:00:00,false
PTP0004388,ACC0000074,AGT0000022,2026-04-03 10:25:36,36502.88,2026-04-24 10:25:36,2026-04-01 00:00:00,false
PTP0004389,ACC0014208,AGT0000502,2026-02-09 10:18:10,28928.53,2026-03-05 10:18:10,2026-02-01 00:00:00,true
PTP0004390,ACC0028896,AGT0000753,2026-02-14 21:59:15,36831.86,2026-03-03 21:59:15,2026-02-01 00:00:00,false
PTP0004391,ACC0011000,AGT0000102,2026-03-05 15:52:43,2928.06,2026-03-20 15:52:43,2026-03-01 00:00:00,false
PTP0004392,ACC0026190,AGT0000688,2026-07-12 17:33:55,8553.25,2026-07-13 17:33:55,2026-07-01 00:00:00,false
PTP0004393,ACC0018903,AGT0000157,2026-05-15 18:36:36,5088.55,2026-05-20 18:36:36,2026-05-01 00:00:00,false
PTP0004394,ACC0025973,AGT0000889,2026-04-29 06:57:18,77380.21,2026-05-08 06:57:18,2026-04-01 00:00:00,false
PTP0004395,ACC0019442,AGT0000169,2026-06-11 09:52:17,57091.82,2026-06-13 09:52:17,2026-06-01 00:00:00,false
PTP0004396,ACC0022900,AGT0000166,2026-02-28 11:17:01,69993.86,2026-03-21 11:17:01,2026-02-01 00:00:00,false
PTP0004397,ACC0026279,AGT0000365,2026-05-10 05:20:07,21955.32,2026-05-18 05:20:07,2026-05-01 00:00:00,false
PTP0004398,ACC0010134,AGT0000835,2026-01-03 08:39:31,20991.35,2026-01-20 08:39:31,2026-01-01 00:00:00,false
PTP0004399,ACC0021808,AGT0000539,2026-02-27 05:32:44,81120.52,2026-03-13 05:32:44,2026-02-01 00:00:00,false
PTP0004400,ACC0007661,AGT0000747,2026-07-21 08:48:53,51192.51,2026-08-12 08:48:53,2026-07-01 00:00:00,false
PTP0004401,ACC0015191,AGT0000576,2026-05-19 10:39:11,8024.47,2026-05-21 10:39:11,2026-05-01 00:00:00,false
PTP0004402,ACC0023665,AGT0000189,2026-06-12 18:04:43,10940.97,2026-06-26 18:04:43,2026-06-01 00:00:00,false
PTP0004403,ACC0016380,AGT0000671,2026-06-24 12:33:00,7032.53,2026-07-21 12:33:00,2026-06-01 00:00:00,false
PTP0004404,ACC0010284,AGT0001000,2026-01-23 08:36:57,87269.04,2026-01-26 08:36:57,2026-01-01 00:00:00,false
PTP0004405,ACC0024040,AGT0000091,2026-01-16 17:28:37,35291.72,2026-02-13 17:28:37,2026-01-01 00:00:00,false
PTP0004406,ACC0019794,AGT0000564,2026-06-27 03:57:07,7262.42,2026-07-14 03:57:07,2026-06-01 00:00:00,false
PTP0004407,ACC0004325,AGT0000512,2026-07-16 23:14:04,76078.37,2026-08-04 23:14:04,2026-07-01 00:00:00,false
PTP0004408,ACC0022011,AGT0000757,2026-06-09 23:20:14,11713.29,2026-06-18 23:20:14,2026-06-01 00:00:00,false
PTP0004409,ACC0026151,AGT0000803,2026-08-05 20:53:54,51628.52,2026-08-25 20:53:54,2026-08-01 00:00:00,false
PTP0004410,ACC0018000,AGT0000403,2026-03-01 20:42:03,72806.24,2026-03-18 20:42:03,2026-03-01 00:00:00,false
PTP0004411,ACC0027187,AGT0000047,2026-04-14 23:41:06,19452.88,2026-05-02 23:41:06,2026-04-01 00:00:00,false
PTP0004412,ACC0017077,AGT0000213,2026-05-31 03:12:23,32059.51,2026-06-13 03:12:23,2026-05-01 00:00:00,false
PTP0004413,ACC0024778,AGT0000487,2026-06-12 01:14:26,86817.23,2026-06-25 01:14:26,2026-06-01 00:00:00,false
PTP0004414,ACC0020894,AGT0000536,2026-04-27 07:24:20,46832.03,2026-05-21 07:24:20,2026-04-01 00:00:00,false
PTP0004415,ACC0022089,AGT0000504,2026-03-01 08:32:59,37257.26,2026-03-03 08:32:59,2026-03-01 00:00:00,false
PTP0004416,ACC0003190,AGT0000368,2026-05-20 19:58:58,89995.93,2026-05-26 19:58:58,2026-05-01 00:00:00,false
PTP0004417,ACC0019811,AGT0000999,2026-05-22 14:55:40,59360.52,2026-06-06 14:55:40,2026-05-01 00:00:00,false
PTP0004418,ACC0021490,AGT0000175,2026-07-26 09:14:46,42117.02,2026-08-19 09:14:46,2026-07-01 00:00:00,false
PTP0004419,ACC0006007,AGT0000112,2026-07-31 23:52:13,77481.51,2026-08-23 23:52:13,2026-07-01 00:00:00,false
PTP0004420,ACC0016711,AGT0000618,2026-02-11 14:34:04,9807.69,2026-02-18 14:34:04,2026-02-01 00:00:00,false
PTP0004421,ACC0026387,AGT0000067,2026-01-25 04:48:10,75261.91,2026-02-12 04:48:10,2026-01-01 00:00:00,false
PTP0004422,ACC0017080,AGT0000090,2026-04-05 23:39:44,47801.63,2026-04-06 23:39:44,2026-04-01 00:00:00,false
PTP0004423,ACC0018737,AGT0000206,2026-01-20 02:40:18,31103.53,2026-02-08 02:40:18,2026-01-01 00:00:00,false
PTP0004424,ACC0018850,AGT0000822,2026-08-05 00:48:23,44980.64,2026-08-11 00:48:23,2026-08-01 00:00:00,false
