payment_id,payment_reference_key,account_id,event_at,amount,final_status,payment_method,provider_id,n_attempts_in_chain,ever_reversed,is_recognized_recovery
PAYMENT0007404,TXN0000061012,ACC0003939,2026-01-23 01:40:42,148053.83,PENDING,UPI,VND0000012,1,false,false
PAYMENT0004448,TXN0000061062,ACC0005019,2026-02-06 02:16:07,35970.52,PENDING,CARD,VND0000012,1,false,false
PAYMENT0001037,TXN0000061064,ACC0013471,2026-02-08 05:27:11,118971.1,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0000319,TXN0000061119,ACC0003653,2026-01-22 15:57:53,83907.18,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0010414,TXN0000061288,ACC0029115,2026-07-25 19:08:33,101705.98,SUCCESS,CASH,VND0000014,2,false,true
PAYMENT0021538,TXN0000061414,ACC0007861,2026-01-08 12:57:08,101520.52,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0021314,TXN0000061415,ACC0001175,2026-05-11 00:05:17,89537.72,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0013462,TXN0000061476,ACC0019634,2026-01-05 04:04:20,118022.95,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0002837,TXN0000061516,ACC0021670,2026-06-28 18:00:25,123280.66,REVERSED,NACH,VND0000015,1,true,false
PAYMENT0011472,TXN0000061531,ACC0004846,2026-02-17 12:43:01,51533.9,SUCCESS,CASH,VND0000013,1,false,true
PAYMENT0009590,TXN0000061571,ACC0015432,2026-02-23 13:56:29,83581.82,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0001795,TXN0000061584,ACC0000024,2026-01-04 21:12:38,140549.35,FAILED,UPI,VND0000005,1,false,false
PAYMENT0022755,TXN0000061618,ACC0026637,2026-06-04 04:09:35,124093.81,REVERSED,CARD,VND0000001,1,true,false
PAYMENT0023402,TXN0000061640,ACC0001049,2026-02-27 04:12:50,76814.76,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0009242,TXN0000061659,ACC0023163,2026-05-29 15:56:22,93386.09,SUCCESS,CARD,VND0000014,3,false,true
PAYMENT0011983,TXN0000061681,ACC0007369,2026-04-03 23:04:30,113973.83,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0017619,TXN0000061698,ACC0018450,2026-05-03 20:53:01,76339.9,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0009857,TXN0000061876,ACC0005723,2026-07-31 03:36:31,39075.18,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0005714,TXN0000061898,ACC0024324,2026-05-31 23:14:13,98564.88,SUCCESS,NACH,VND0000014,2,false,true
PAYMENT0002274,TXN0000061924,ACC0012196,2026-02-09 11:28:04,105528.49,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0012534,TXN0000061926,ACC0029407,2026-05-28 15:16:47,26952.69,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0002505,TXN0000061929,ACC0022829,2026-06-24 18:14:27,43324.83,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0022492,TXN0000061992,ACC0011323,2026-01-30 01:01:53,130613.08,SUCCESS,CASH,VND0000003,1,false,true
PAYMENT0023044,TXN0000062012,ACC0007783,2026-01-28 02:36:41,96554.38,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0014646,TXN0000062017,ACC0019869,2026-07-23 16:29:38,27512.94,FAILED,CASH,VND0000006,1,false,false
PAYMENT0024342,TXN0000062023,ACC0005116,2026-03-09 19:06:33,99160.56,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0023468,TXN0000062072,ACC0016518,2026-06-05 12:05:58,114156.47,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0011372,TXN0000062140,ACC0011769,2026-02-25 18:20:44,1629.33,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0013729,TXN0000062195,ACC0024200,2026-07-06 06:22:41,62739.94,FAILED,CASH,VND0000014,1,false,false
PAYMENT0013521,TXN0000062289,ACC0003233,2026-04-21 22:14:03,77951.52,SUCCESS,NACH,VND0000002,2,false,true
PAYMENT0000443,TXN0000062308,ACC0011758,2026-08-06 18:09:29,9636.69,SUCCESS,CARD,VND0000015,2,false,true
PAYMENT0009679,TXN0000062385,ACC0017220,2026-03-16 16:21:41,85003.03,SUCCESS,CARD,VND0000007,2,false,true
PAYMENT0019869,TXN0000062492,ACC0006244,2026-01-07 23:20:28,11229.04,FAILED,CASH,VND0000002,1,false,false
PAYMENT0003010,TXN0000062588,ACC0000033,2026-08-04 16:20:14,100466.02,SUCCESS,NETBANKING,VND0000004,2,false,true
PAYMENT0011829,TXN0000062658,ACC0023540,2026-06-01 10:53:02,95528.39,FAILED,CASH,VND0000014,1,false,false
PAYMENT0008512,TXN0000062783,ACC0025065,2026-01-16 08:58:43,80941.18,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0017960,TXN0000062852,ACC0010137,2026-06-10 01:34:43,48096.11,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0024805,TXN0000062854,ACC0019162,2026-07-07 21:04:13,13078.52,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0011037,TXN0000062861,ACC0021505,2026-03-15 06:27:20,86033.08,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0024374,TXN0000062928,ACC0019948,2026-01-20 17:02:49,147796.62,PENDING,NETBANKING,VND0000011,1,false,false
PAYMENT0021742,TXN0000063011,ACC0012431,2026-07-06 12:17:56,69067.45,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0009060,TXN0000063030,ACC0013620,2026-06-27 15:06:55,42417.5,PENDING,NACH,VND0000004,1,false,false
PAYMENT0001355,TXN0000063044,ACC0012978,2026-06-17 03:42:14,135207.34,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0011896,TXN0000063067,ACC0027831,2026-04-09 15:27:20,102472.74,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0006641,TXN0000063125,ACC0015214,2026-06-11 02:03:26,17266.07,FAILED,CARD,VND0000012,1,false,false
PAYMENT0013028,TXN0000063267,ACC0026869,2026-05-23 06:17:22,147551.57,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0001292,TXN0000063331,ACC0015032,2026-01-28 12:47:55,18746.12,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0017895,TXN0000063375,ACC0021205,2026-07-13 19:03:55,86585.56,SUCCESS,CARD,VND0000011,2,false,true
PAYMENT0003563,TXN0000063431,ACC0026223,2026-01-03 05:40:37,68759.92,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0016703,TXN0000063549,ACC0020326,2026-02-28 16:34:45,136093.05,FAILED,CASH,VND0000011,1,false,false
PAYMENT0001498,TXN0000063582,ACC0024378,2026-02-11 17:44:24,73066.9,FAILED,UPI,VND0000015,1,false,false
PAYMENT0009346,TXN0000063674,ACC0000939,2026-03-06 11:13:58,73516.56,PENDING,NACH,VND0000004,1,false,false
PAYMENT0019999,TXN0000063678,ACC0017431,2026-04-19 21:25:27,99898.62,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0022781,TXN0000063685,ACC0000154,2026-03-31 21:41:32,123943.53,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0007647,TXN0000063720,ACC0025007,2026-07-12 00:52:05,68434.75,REVERSED,NACH,VND0000015,1,true,false
PAYMENT0003671,TXN0000063755,ACC0017187,2026-06-02 04:06:31,45104.87,SUCCESS,NACH,VND0000014,1,false,true
PAYMENT0022730,TXN0000063779,ACC0000320,2026-05-15 04:14:51,90561.16,FAILED,CARD,VND0000001,1,false,false
PAYMENT0015486,TXN0000063799,ACC0015092,2026-07-15 08:15:32,118842.41,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0001045,TXN0000063803,ACC0012170,2026-01-03 00:24:09,149766.02,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0008724,TXN0000063824,ACC0025734,2026-02-09 23:51:42,86562.82,SUCCESS,CARD,VND0000006,2,false,true
PAYMENT0001638,TXN0000063834,ACC0019449,2026-07-07 04:11:32,130268.56,SUCCESS,CASH,VND0000012,1,false,true
PAYMENT0003915,TXN0000063963,ACC0011033,2026-08-07 03:36:33,113932.53,SUCCESS,CARD,VND0000004,2,false,true
PAYMENT0015741,TXN0000064011,ACC0010239,2026-02-10 22:00:45,133979.84,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0006952,TXN0000064058,ACC0008424,2026-08-06 12:18:05,102492.29,FAILED,NACH,VND0000015,3,true,false
PAYMENT0011434,TXN0000064126,ACC0026645,2026-05-13 23:21:20,41376.83,PENDING,NETBANKING,VND0000012,1,false,false
PAYMENT0011174,TXN0000064135,ACC0026471,2026-04-30 20:28:48,81789.48,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0001523,TXN0000064272,ACC0003325,2026-02-27 12:06:33,68745.67,FAILED,CARD,VND0000009,1,false,false
PAYMENT0024280,TXN0000064289,ACC0003241,2026-06-23 11:37:29,5983.56,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0006266,TXN0000064310,ACC0002145,2026-02-24 18:57:06,12352.3,SUCCESS,NETBANKING,VND0000003,2,false,true
PAYMENT0011570,TXN0000064348,ACC0004402,2026-06-12 03:33:47,25973.93,SUCCESS,CARD,VND0000003,1,false,true
PAYMENT0008201,TXN0000064532,ACC0010761,2026-03-04 05:52:00,83318.09,FAILED,CARD,VND0000015,1,false,false
PAYMENT0010294,TXN0000064589,ACC0000950,2026-02-01 15:57:25,110511.85,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0001790,TXN0000064609,ACC0011568,2026-03-25 22:30:04,126017.92,SUCCESS,NETBANKING,VND0000013,1,false,true
PAYMENT0005806,TXN0000064619,ACC0023956,2026-01-29 05:08:58,120978.71,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0017082,TXN0000064751,ACC0006355,2026-02-28 05:42:43,139610.73,REVERSED,NACH,VND0000002,1,true,false
PAYMENT0023873,TXN0000064762,ACC0026752,2026-04-24 06:23:40,86994.54,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0003534,TXN0000064837,ACC0024029,2026-07-03 04:52:22,50750.1,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0013495,TXN0000064884,ACC0015789,2026-07-22 17:15:42,11362.99,SUCCESS,NACH,VND0000009,2,false,true
PAYMENT0005015,TXN0000064908,ACC0002070,2026-01-30 03:12:18,25502.27,FAILED,NACH,VND0000008,1,false,false
PAYMENT0017833,TXN0000064913,ACC0016086,2026-01-10 17:10:13,13300.13,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0023371,TXN0000064932,ACC0012623,2026-02-17 14:54:25,70773.82,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0004764,TXN0000065008,ACC0005263,2026-04-27 01:25:17,20158.15,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0015635,TXN0000065011,ACC0002443,2026-05-10 20:12:28,91508.11,PENDING,UPI,VND0000011,2,false,false
PAYMENT0011946,TXN0000065026,ACC0025505,2026-02-05 14:51:11,108924.89,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0024156,TXN0000065056,ACC0028545,2026-08-08 23:03:05,18379.51,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0007625,TXN0000065106,ACC0011361,2026-07-23 22:43:37,134780.74,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0019209,TXN0000065129,ACC0007195,2026-06-05 21:07:57,34189.15,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0007959,TXN0000065160,ACC0024555,2026-05-26 04:55:55,446.03,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0001786,TXN0000065182,ACC0017085,2026-07-15 03:35:42,118751.95,SUCCESS,UPI,VND0000013,1,false,true
PAYMENT0007044,TXN0000065231,ACC0005711,2026-06-12 19:51:15,83187.34,FAILED,UPI,VND0000007,1,false,false
PAYMENT0002054,TXN0000065256,ACC0029145,2026-07-15 10:06:29,37252.85,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0010913,TXN0000065288,ACC0012313,2026-05-01 06:44:01,25470.78,FAILED,CARD,VND0000009,3,false,false
PAYMENT0010089,TXN0000065357,ACC0021412,2026-07-27 15:07:05,32561.15,SUCCESS,UPI,VND0000012,3,true,false
PAYMENT0000218,TXN0000065363,ACC0011607,2026-03-01 11:46:47,136130.19,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0003623,TXN0000065383,ACC0008659,2026-06-20 18:01:05,88294.6,PENDING,UPI,VND0000008,2,false,false
PAYMENT0022636,TXN0000065389,ACC0016410,2026-02-05 14:15:52,119904.08,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0000505,TXN0000065417,ACC0023955,2026-03-15 01:07:37,96310.52,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0013107,TXN0000065599,ACC0019878,2026-03-17 13:29:20,32100.65,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0022258,TXN0000065671,ACC0026883,2026-03-06 11:48:36,148027.08,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0024044,TXN0000065693,ACC0022961,2026-06-07 03:02:19,129155.54,PENDING,CASH,VND0000003,1,false,false
PAYMENT0016155,TXN0000065798,ACC0009509,2026-04-21 03:55:26,148941.58,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0019715,TXN0000065827,ACC0010657,2026-02-03 18:32:42,130669.77,PENDING,UPI,VND0000010,1,false,false
PAYMENT0024091,TXN0000065868,ACC0004395,2026-04-22 00:22:34,101285.08,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0016878,TXN0000065884,ACC0011007,2026-04-26 04:14:40,37353.52,PENDING,UPI,VND0000011,1,false,false
PAYMENT0011084,TXN0000065932,ACC0014624,2026-03-09 16:24:27,52596.72,PENDING,NACH,VND0000007,1,false,false
PAYMENT0024461,TXN0000066027,ACC0021649,2026-07-27 08:13:24,139917.03,PENDING,CARD,VND0000003,1,false,false
PAYMENT0024962,TXN0000066042,ACC0011453,2026-03-17 04:45:28,7483.31,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0017266,TXN0000066122,ACC0025460,2026-07-27 18:14:49,30955.76,PENDING,NACH,VND0000012,1,false,false
PAYMENT0022727,TXN0000066140,ACC0023063,2026-05-09 17:44:49,146163.62,SUCCESS,CASH,VND0000010,1,false,true
PAYMENT0016371,TXN0000066178,ACC0011415,2026-03-12 03:26:57,83593.23,FAILED,CARD,VND0000004,1,false,false
PAYMENT0015713,TXN0000066318,ACC0013379,2026-07-24 21:10:38,133350.2,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0000581,TXN0000066320,ACC0007114,2026-06-07 14:05:45,148578.62,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0014533,TXN0000066394,ACC0008754,2026-02-07 04:00:04,71666.12,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0021597,TXN0000066481,ACC0027231,2026-03-02 08:21:25,62351.22,SUCCESS,NACH,VND0000015,1,false,true
PAYMENT0022598,TXN0000066560,ACC0027981,2026-06-26 14:57:02,25288.29,REVERSED,NETBANKING,VND0000011,1,true,false
PAYMENT0005117,TXN0000066564,ACC0013883,2026-06-20 12:58:01,95226.34,SUCCESS,CASH,VND0000012,2,false,true
PAYMENT0001692,TXN0000066618,ACC0025229,2026-03-02 00:52:26,113165.0,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0005279,TXN0000066697,ACC0000933,2026-04-02 00:44:38,80182.71,PENDING,UPI,VND0000002,1,false,false
PAYMENT0022279,TXN0000066750,ACC0016849,2026-07-21 13:06:23,95555.94,REVERSED,NETBANKING,VND0000012,1,true,false
PAYMENT0004675,TXN0000066761,ACC0020149,2026-03-03 09:56:48,141877.26,FAILED,CARD,VND0000008,1,false,false
PAYMENT0021577,TXN0000066763,ACC0023645,2026-04-06 10:53:09,143336.63,REVERSED,NETBANKING,VND0000009,1,true,false
PAYMENT0002029,TXN0000066830,ACC0022664,2026-04-02 06:09:19,141688.73,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0000908,TXN0000066863,ACC0008524,2026-03-24 04:45:00,30742.69,FAILED,NACH,VND0000010,1,false,false
PAYMENT0019971,TXN0000066891,ACC0012617,2026-06-30 21:51:20,17436.53,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0019491,TXN0000066915,ACC0020665,2026-07-22 09:41:56,14404.44,SUCCESS,CARD,VND0000010,3,true,false
PAYMENT0003094,TXN0000067014,ACC0000613,2026-02-12 17:55:47,46494.28,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0007676,TXN0000067041,ACC0016372,2026-03-13 16:05:02,31868.73,SUCCESS,NACH,VND0000001,1,false,true
PAYMENT0007703,TXN0000067128,ACC0000565,2026-07-06 20:17:33,112859.27,SUCCESS,CASH,VND0000003,1,false,true
PAYMENT0001678,TXN0000067150,ACC0021325,2026-06-01 14:05:42,68080.41,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0016086,TXN0000067151,ACC0019072,2026-06-07 04:23:42,72009.18,FAILED,CASH,VND0000003,1,false,false
PAYMENT0023473,TXN0000067163,ACC0012350,2026-01-25 20:04:18,15494.28,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0015559,TXN0000067195,ACC0003289,2026-04-15 22:18:09,25255.14,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0023088,TXN0000067204,ACC0017183,2026-06-19 07:46:16,119806.94,SUCCESS,UPI,VND0000009,2,false,true
PAYMENT0012531,TXN0000067263,ACC0017142,2026-02-13 16:30:25,94145.22,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0016438,TXN0000067266,ACC0027199,2026-04-07 00:43:43,84261.93,SUCCESS,NETBANKING,VND0000008,1,false,true
PAYMENT0024785,TXN0000067338,ACC0014181,2026-08-01 14:09:50,60286.37,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0023249,TXN0000067341,ACC0010588,2026-01-06 21:54:47,10393.36,FAILED,NETBANKING,VND0000001,1,false,false
PAYMENT0024007,TXN0000067506,ACC0016292,2026-03-25 23:26:21,28916.0,SUCCESS,UPI,VND0000005,1,false,true
PAYMENT0017464,TXN0000067646,ACC0018782,2026-02-24 18:11:13,63851.38,FAILED,NETBANKING,VND0000015,1,false,false
PAYMENT0012734,TXN0000067668,ACC0006265,2026-03-04 08:49:04,119312.88,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0014523,TXN0000067670,ACC0029477,2026-01-20 00:59:27,93165.2,FAILED,NETBANKING,VND0000005,1,false,false
PAYMENT0017525,TXN0000067674,ACC0008778,2026-03-18 08:29:00,20306.91,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0002334,TXN0000067746,ACC0019774,2026-07-07 06:34:05,142639.52,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0004392,TXN0000067799,ACC0009035,2026-05-19 14:50:38,13225.15,SUCCESS,NETBANKING,VND0000006,2,false,true
PAYMENT0016795,TXN0000067800,ACC0002594,2026-07-07 21:32:55,93788.19,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0000822,TXN0000067802,ACC0000780,2026-06-12 07:55:20,31273.99,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0006312,TXN0000067841,ACC0013732,2026-07-23 21:45:24,43208.28,FAILED,UPI,VND0000013,1,false,false
PAYMENT0020472,TXN0000068000,ACC0021904,2026-07-05 19:10:02,86652.8,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0004326,TXN0000068037,ACC0016188,2026-05-06 16:17:57,118198.48,FAILED,NACH,VND0000010,1,false,false
PAYMENT0011838,TXN0000068051,ACC0021569,2026-02-03 13:43:13,111971.95,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0004168,TXN0000068237,ACC0004121,2026-05-23 19:53:13,68524.62,REVERSED,CARD,VND0000013,1,true,false
PAYMENT0020645,TXN0000068283,ACC0013914,2026-02-04 00:04:36,62111.01,SUCCESS,CASH,VND0000003,1,false,true
PAYMENT0011597,TXN0000068286,ACC0023568,2026-07-17 03:12:43,43267.25,FAILED,CARD,VND0000001,1,false,false
PAYMENT0007248,TXN0000068314,ACC0007656,2026-07-03 15:51:04,130035.08,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0002594,TXN0000068340,ACC0000686,2026-06-17 12:36:13,88779.0,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0015613,TXN0000068343,ACC0023963,2026-03-24 17:45:33,3642.42,SUCCESS,NACH,VND0000011,2,false,true
PAYMENT0001658,TXN0000068394,ACC0011902,2026-06-18 18:19:20,94665.28,SUCCESS,CARD,VND0000003,1,false,true
PAYMENT0016346,TXN0000068468,ACC0005759,2026-04-27 11:39:21,45912.41,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0013248,TXN0000068531,ACC0018674,2026-06-29 09:09:59,9898.19,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0014752,TXN0000068810,ACC0016149,2026-03-24 15:38:30,77099.63,FAILED,CASH,VND0000004,1,false,false
PAYMENT0012424,TXN0000068816,ACC0019948,2026-06-26 02:00:10,367.62,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0018503,TXN0000068848,ACC0015531,2026-05-07 11:52:19,108999.61,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0023886,TXN0000068896,ACC0006166,2026-05-05 22:29:05,8490.32,SUCCESS,CASH,VND0000002,2,false,true
PAYMENT0022873,TXN0000068912,ACC0026605,2026-02-17 18:51:22,88622.86,SUCCESS,NETBANKING,VND0000011,2,false,true
PAYMENT0006093,TXN0000068947,ACC0026957,2026-06-28 16:53:15,148944.03,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0018445,TXN0000068955,ACC0010118,2026-01-01 19:40:09,67391.44,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0023931,TXN0000068957,ACC0003671,2026-03-12 16:33:33,132155.79,SUCCESS,CASH,VND0000006,1,false,true
PAYMENT0000951,TXN0000069046,ACC0009986,2026-03-23 12:30:11,105500.22,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0018214,TXN0000069234,ACC0024092,2026-01-20 05:43:17,94814.54,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0019622,TXN0000069246,ACC0011452,2026-03-11 03:08:44,110467.31,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0004898,TXN0000069265,ACC0012556,2026-03-12 07:18:07,129139.06,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0024139,TXN0000069368,ACC0026949,2026-05-24 05:00:20,129640.67,PENDING,NETBANKING,VND0000012,1,false,false
PAYMENT0011837,TXN0000069385,ACC0019403,2026-06-13 21:55:37,119946.39,SUCCESS,UPI,VND0000005,2,false,true
PAYMENT0011233,TXN0000069484,ACC0006225,2026-03-21 21:03:39,99039.64,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0001497,TXN0000069509,ACC0004891,2026-02-26 20:22:34,82516.88,FAILED,UPI,VND0000005,1,false,false
PAYMENT0020423,TXN0000069577,ACC0022622,2026-07-23 19:02:05,80588.51,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0020672,TXN0000069579,ACC0015255,2026-03-03 09:18:03,123456.5,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0001736,TXN0000069582,ACC0023333,2026-06-10 16:47:53,56567.5,REVERSED,NACH,VND0000013,4,true,false
PAYMENT0004575,TXN0000069590,ACC0004073,2026-07-06 04:49:42,112591.04,SUCCESS,NETBANKING,VND0000010,3,true,false
PAYMENT0022350,TXN0000069617,ACC0018935,2026-05-15 21:12:29,105691.57,SUCCESS,NACH,VND0000014,1,false,true
PAYMENT0023600,TXN0000069655,ACC0005832,2026-06-06 23:28:26,86870.79,FAILED,NETBANKING,VND0000007,1,false,false
PAYMENT0013703,TXN0000069662,ACC0000296,2026-03-28 23:28:08,109901.82,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0013708,TXN0000069776,ACC0022661,2026-01-21 10:19:22,75455.41,PENDING,NETBANKING,VND0000014,1,false,false
PAYMENT0013220,TXN0000069920,ACC0014414,2026-07-28 23:24:37,16386.31,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0002665,PAYMENT0002665,ACC0006191,2026-04-20 10:03:36,60507.38,PENDING,NACH,VND0000012,1,false,false
PAYMENT0005082,PAYMENT0005082,ACC0013850,2026-03-02 21:00:23,80324.17,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0005262,PAYMENT0005262,ACC0012390,2026-04-15 05:24:15,89885.16,FAILED,CASH,VND0000004,1,false,false
PAYMENT0006365,PAYMENT0006365,ACC0007022,2026-01-12 00:25:37,22514.86,SUCCESS,CASH,VND0000013,1,false,true
PAYMENT0006788,PAYMENT0006788,ACC0026754,2026-07-13 16:00:25,108826.34,FAILED,CASH,VND0000012,1,false,false
PAYMENT0008643,PAYMENT0008643,ACC0017070,2026-03-12 04:02:59,97679.47,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0008728,PAYMENT0008728,ACC0008074,2026-05-23 05:26:02,19123.6,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0008779,PAYMENT0008779,ACC0011256,2026-05-07 00:43:10,131540.28,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0009122,PAYMENT0009122,ACC0024067,2026-01-21 23:36:46,99569.44,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0009337,PAYMENT0009337,ACC0017192,2026-05-09 12:27:33,131145.61,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0010153,PAYMENT0010153,ACC0007016,2026-04-11 23:45:31,121612.0,PENDING,CASH,VND0000001,1,false,false
PAYMENT0010558,PAYMENT0010558,ACC0025815,2026-04-22 07:48:25,90886.76,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0011669,PAYMENT0011669,ACC0007662,2026-07-03 20:55:07,146740.57,PENDING,CASH,VND0000009,1,false,false
PAYMENT0014764,PAYMENT0014764,ACC0012257,2026-07-02 08:36:18,124875.63,REVERSED,NETBANKING,VND0000007,1,true,false
PAYMENT0014940,PAYMENT0014940,ACC0027846,2026-03-16 00:47:39,6979.17,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0016964,PAYMENT0016964,ACC0000526,2026-05-19 01:58:34,117293.18,SUCCESS,NETBANKING,VND0000015,1,false,true
PAYMENT0017158,PAYMENT0017158,ACC0025756,2026-01-05 14:22:53,121264.35,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0017741,PAYMENT0017741,ACC0003637,2026-03-16 02:20:56,108796.58,FAILED,NACH,VND0000011,1,false,false
PAYMENT0020070,PAYMENT0020070,ACC0017294,2026-06-14 16:04:24,111514.32,SUCCESS,NETBANKING,VND0000015,1,false,true
PAYMENT0021435,PAYMENT0021435,ACC0008772,2026-02-15 21:16:56,60913.98,PENDING,NETBANKING,VND0000010,1,false,false
PAYMENT0021958,PAYMENT0021958,ACC0017969,2026-03-06 13:03:24,15183.18,PENDING,CASH,VND0000012,1,false,false
PAYMENT0022916,PAYMENT0022916,ACC0001808,2026-01-01 05:16:02,108795.38,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0023377,PAYMENT0023377,ACC0025068,2026-07-27 02:13:36,59707.85,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0024887,PAYMENT0024887,ACC0017944,2026-07-11 18:18:07,125180.67,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0016790,TXN0000000144,ACC0013362,2026-04-20 03:19:55,87351.34,FAILED,NACH,VND0000009,1,false,false
